datetime,dataset_id,WABT,диароматика,моноароматика,полиароматика,сера_в_сырье,расход_цвсг,расход_лг,расход_сырья,t_отгона_10,t_отгона_50,t_отгона_90,t_отгона_95,плотность_сырья,расход_водород,расход_квенч_всг,t_отгона_100,коксуемость,давление_вход,расход_серн_бензин,расход_фракц_дт,is_shutdown,кратность_цвсг,delta_t_отгона,давление_вход_lag6h,давление_вход_lag12h,расход_цвсг_lag12h,расход_сырья_lag6h,WABT_lag_1d,WABT_lag_7d,WABT_rolling_mean_7d_prev,days_since_start,limit_wabt,gap_to_limit,elapsed_hours,elapsed_share,future_wabt_max,future_wabt_delta,target_rise_in_horizon
2025-02-27 12:00:00,4,346.5728318971576,8.73,,9.7,,80788.84973958334,32.042039100000004,219.16433334350583,220.19,277.42,330.77,342.41,,31620.44837890625,,,,7.352427401542663,0.0,13.775625460942583,0,368.62225028631576,122.22000000000004,7.351962865193685,7.354055051803589,81001.58286458334,219.4890283711751,350.1768201330936,349.50096046216555,335.3674400862368,142.5,374.0,27.427168102842412,3420.0,0.8803088803088803,355.8129277084813,9.240095811323727,1
2025-02-27 15:00:00,4,348.7735627237956,8.73,,9.7,,81057.46395833333,34.1052679,219.76926111857097,224.07,277.42,329.8,337.56,,31193.804361979168,,,,7.354679470062256,0.0,13.542492659886676,0,368.82985157146624,113.49,7.35086465994517,7.353317929903667,82346.914765625,219.7404336547852,349.92415496826175,349.443906994444,335.3151520761473,142.625,374.0,25.226437276204425,3423.0,0.8810810810810811,355.8129277084813,7.039364984685733,1
2025-02-27 18:00:00,4,350.1136852380001,8.73,,9.7,,81647.36036458334,27.4878988,219.45477879842124,224.07,277.42,329.8,337.56,,31070.598574218748,,,,7.356763639450072,0.1209049221873283,11.541008583704633,0,372.046399771408,113.49,7.352427401542663,7.351962865193685,83643.14546875001,219.16433334350583,350.0416795950225,349.292054753159,335.30318164274286,142.75,374.0,23.886314761999927,3426.0,0.8818532818532818,355.8129277084813,5.699242470481238,1
2025-02-27 21:00:00,4,350.4930054681951,8.73,,9.7,,81257.2751171875,27.0593528,218.12152216593427,224.07,277.42,329.8,337.56,,31124.2346484375,,,,7.358380497296651,0.6511092869440713,12.43455357869466,0,372.5321293850666,113.49,7.354679470062256,7.35086465994517,81956.10454427084,219.76926111857097,350.56109870679444,349.1188208608916,335.3178536156865,142.875,374.0,23.50699453180488,3429.0,0.8826254826254826,355.8129277084813,5.319922240286189,1
2025-02-28 00:00:00,4,350.849183622418,8.73,,9.7,,81349.45290364584,32.28548646666667,218.943585917155,224.07,277.42,329.8,337.56,,31329.337864583333,,,,7.359970836639403,0.0,11.235813290278122,0,371.5544009333403,113.49,7.356763639450072,7.352427401542663,80788.84973958334,219.45477879842124,350.93371093287607,347.3357839410955,335.3423926265312,143.0,374.0,23.15081637758197,3432.0,0.8833976833976834,355.8129277084813,4.963744086063286,0
2025-02-28 03:00:00,4,350.83939341689603,8.73,,9.7,,80817.80954427083,26.861113900000003,218.82148732503265,224.07,277.42,329.8,337.56,,31538.91533203125,,,,7.361091089248657,0.1259286465247472,10.71794175465902,0,369.332146180991,113.49,7.358380497296651,7.354679470062256,81057.46395833333,218.12152216593427,349.0355112711589,341.02198002208365,335.4051319065548,143.125,374.0,23.16060658310397,3435.0,0.8841698841698842,355.8129277084813,4.973534291585281,0
2025-02-28 06:00:00,4,350.7044699605306,8.73,,9.7,,80645.0459765625,27.7633303,220.08990559895835,224.07,277.42,329.8,337.56,,32238.143242187496,,,,7.361830677986145,1.8088203620910643,12.582216316858927,0,366.4186494927743,113.49,7.359970836639403,7.356763639450072,81647.36036458334,218.943585917155,346.3689222069942,299.3202004218824,335.5804428600336,143.25,374.0,23.295530039469384,3438.0,0.8849420849420849,355.8129277084813,5.108457747950695,1
2025-02-28 09:00:00,4,350.6823137225527,8.73,,9.7,,82937.2393359375,27.37451873333333,218.677631225586,224.07,277.42,329.8,337.56,,29968.40323567708,,,,7.362493948936462,3.662392857869465,11.722650467554727,0,379.267137983492,113.49,7.361091089248657,7.358380497296651,81257.2751171875,218.82148732503265,344.6896593128551,216.0809175780325,336.4980191017952,143.375,374.0,23.317686277447308,3441.0,0.8857142857142857,355.8129277084813,5.130613985928619,1
2025-02-28 12:00:00,4,351.07717323534416,8.73,,9.7,,83689.71936197917,25.9238029,218.41758214314777,224.07,277.42,329.8,337.56,,29665.108359375,,,,7.362401905059815,3.6234088071187336,11.77616419156393,0,383.1638393796069,113.49,7.361830677986145,7.359970836639403,81349.45290364584,220.08990559895835,346.5728318971576,141.1605318809278,338.9016154615188,143.5,374.0,22.92282676465584,3444.0,0.8864864864864865,355.8129277084813,4.735754473137149,0
2025-02-28 15:00:00,4,351.51032883152817,8.73,,9.7,,81707.94494791667,28.761276,219.8484663391113,224.07,277.42,329.8,337.56,,30739.826048177085,,,,7.362122535705566,3.655068046251933,11.419413534800208,0,371.65574228698057,113.49,7.362493948936462,7.361091089248657,80817.80954427083,218.677631225586,348.7735627237956,163.81913762872867,342.6501269142762,143.625,374.0,22.48967116847183,3447.0,0.8872586872586873,355.8129277084813,4.302598876953141,0
2025-02-28 18:00:00,4,350.7901804559881,8.73,,9.7,,82656.6213671875,30.29266026666667,218.8532305908203,224.07,277.42,329.8,337.56,,29845.25996744792,,,,7.361036818822225,3.605039655367533,11.853189344406127,0,377.6806087990848,113.49,7.362401905059815,7.361830677986145,80645.0459765625,218.41758214314777,350.1136852380001,210.71887655315973,346.0017553286119,143.75,374.0,23.209819544011907,3450.0,0.888030888030888,355.8129277084813,5.022747252493218,1
2025-02-28 21:00:00,4,348.7853824638598,8.73,,9.7,,82460.46412760417,20.825253333333333,217.89925023396805,224.07,277.42,329.8,337.56,,29974.56677734375,,,,7.357777201334635,3.6434480079015095,12.0637459564209,0,378.4339048393362,113.49,7.362122535705566,7.362493948936462,82937.2393359375,219.8484663391113,350.4930054681951,279.72139035773995,348.503028612591,143.875,374.0,25.214617536140224,3453.0,0.8888030888030888,355.8129277084813,7.027545244621535,1
2025-03-01 00:00:00,4,346.8688492653587,8.73,,9.7,,83281.18643229167,21.81678733333333,219.4185557556152,224.07,277.42,329.8,337.56,,28834.370930989586,,,,7.354405651092528,1.8103288332621248,12.882465600967407,0,379.55398141007225,113.49,7.361036818822225,7.362401905059815,83689.71936197917,218.8532305908203,350.849183622418,335.929489440918,349.7363141859145,144.0,374.0,27.131150734641324,3456.0,0.8895752895752895,355.8129277084813,8.944078443122635,1
2025-03-01 03:00:00,4,346.2795809751569,8.73,,9.7,,82282.62069010417,31.426228133333336,219.4497168477376,224.07,277.42,329.8,337.56,,29802.202955729168,,,,7.352225429217021,3.612092189788818,11.867319389979045,0,374.9497692320785,113.49,7.357777201334635,7.362122535705566,81707.94494791667,217.89925023396805,350.83939341689603,348.2794403584798,349.9316598970653,144.125,374.0,27.720419024843125,3459.0,0.8903474903474904,355.8129277084813,9.533346733324436,1
2025-03-01 06:00:00,4,346.13328450058447,8.73,,9.7,,81760.29968750001,26.471034866666667,218.29984491984047,224.07,277.42,329.8,337.56,,29946.88009765625,,,,7.350968883832295,1.801689659754435,12.750627009073892,0,374.53210155748087,113.49,7.354405651092528,7.361036818822225,82656.6213671875,219.4185557556152,350.7044699605306,346.10632510560936,349.895948122363,144.25,374.0,27.86671549941553,3462.0,0.8911196911196911,355.8129277084813,9.679643207896845,1
2025-03-01 09:00:00,4,345.9562862141927,8.73,,9.7,,83717.77231770832,31.4063593,219.1256977335612,224.07,277.42,329.8,337.56,,28026.225787760417,,,,7.3499782943725585,0.0,12.483297363917034,0,382.05364858439486,113.49,7.352225429217021,7.357777201334635,82460.46412760417,219.4497168477376,350.6823137225527,344.77836320356886,349.8964295401305,144.375,374.0,28.043713785807316,3465.0,0.8918918918918919,355.8129277084813,9.856641494288624,1
2025-03-01 12:00:00,4,345.66213063557944,8.73,,9.7,,81155.46553385418,23.84717516666667,219.13006896972647,224.07,277.42,329.8,337.56,,31079.7813671875,,,,7.351562929153442,5.412711242039999,12.27937161127726,0,370.35294113409,113.49,7.350968883832295,7.354405651092528,83281.18643229167,218.29984491984047,351.07717323534416,346.7154523352421,349.9174638796059,144.5,374.0,28.337869364420555,3468.0,0.8926640926640926,355.8129277084813,10.150797072901867,1
2025-03-01 15:00:00,4,345.3568307818789,8.73,,9.7,,80794.77709635417,25.9577626,219.3134487406413,216.31000000000003,277.42,336.59,350.17,,30765.97373697917,,,,7.353770594596862,3.607821785608928,12.718534069061272,0,368.39864386019286,133.86,7.3499782943725585,7.352225429217021,82282.62069010417,219.1256977335612,351.51032883152817,348.9674884495591,349.89865456354045,144.625,374.0,28.643169218121106,3471.0,0.8934362934362934,355.8129277084813,10.456096926602413,1
2025-03-01 18:00:00,4,344.90181945338395,8.73,,9.7,,82446.35997395833,39.429808066666666,219.65909708658856,216.31000000000003,277.42,336.59,350.17,,28718.410462239583,,,,7.355343357721964,0.0,11.690568011601767,0,375.337789636176,133.86,7.351562929153442,7.350968883832295,81760.29968750001,219.13006896972647,350.7901804559881,350.2773684322472,349.83417853376056,144.75,374.0,29.09818054661605,3474.0,0.8942084942084942,355.8129277084813,10.91110825509736,1
2025-03-01 21:00:00,4,344.3060683140609,8.73,,9.7,,82038.90313802085,46.910496566666666,220.2081312561036,216.31000000000003,277.42,336.59,350.17,,29829.582721354167,,,,7.355232041676839,1.803793872197469,11.294167874654136,0,372.5516522485223,133.86,7.353770594596862,7.3499782943725585,83717.77231770832,219.3134487406413,348.7853824638598,350.44985868511776,349.7381865877093,144.875,374.0,29.693931685939106,3477.0,0.894980694980695,355.8129277084813,11.506859394420417,1
2025-03-02 00:00:00,4,343.76535635745887,8.73,,9.7,,83742.10946614583,45.10591503333333,219.5073520406087,216.31000000000003,277.42,336.59,350.17,,27009.17068359375,,,,7.3550382407506305,0.0,13.572559709548951,0,381.5002490242496,133.86,7.355343357721964,7.351562929153442,81155.46553385418,219.65909708658856,346.8688492653587,350.6099089004054,349.62847604536904,145.0,374.0,30.23464364254113,3480.0,0.8957528957528957,355.8129277084813,12.047571351022441,1
2025-03-02 03:00:00,4,344.0096499726267,8.73,,9.7,,82676.47479166667,45.39688593333333,221.04691029866527,216.31000000000003,277.42,336.59,350.17,,29211.8872265625,,,,7.355379743576049,2.247486060460409,12.15712439219157,0,374.0223044961776,133.86,7.355232041676839,7.353770594596862,80794.77709635417,220.2081312561036,346.2795809751569,350.54333702780974,349.5062518928165,145.125,374.0,29.990350027373324,3483.0,0.8965250965250965,355.8129277084813,11.803277735854635,1
2025-03-02 06:00:00,4,344.5088544718424,8.73,,9.7,,81776.3539453125,15.250740933333333,219.59055847167969,203.7,275.48,330.77,343.37999999999994,,30089.801009114584,,,,7.356135829289754,0.0,13.244067293802898,0,372.40377962725154,139.67999999999995,7.3550382407506305,7.355343357721964,82446.35997395833,219.5073520406087,346.13328450058447,350.39455039284445,349.38957890968817,145.25,374.0,29.49114552815757,3486.0,0.8972972972972973,355.8129277084813,11.304073236638885,1
2025-03-02 09:00:00,4,344.8757023713083,8.73,,9.7,,81762.1790625,13.3122606,219.90954030354817,203.7,275.48,330.77,343.37999999999994,,31966.699856770832,,,,7.35684797445933,1.8266981506347657,13.33038440704346,0,371.799145001354,139.67999999999995,7.355379743576049,7.355232041676839,82038.90313802085,221.04691029866527,345.9562862141927,350.0874080357407,349.2844771968131,145.375,374.0,29.124297628691693,3489.0,0.8980694980694981,355.8129277084813,10.937225337173004,1
2025-03-02 12:00:00,4,344.7824850648822,8.73,,9.7,,80542.39901041667,35.89087623333334,219.8314994303385,203.7,275.48,330.77,343.37999999999994,,33021.2591015625,,,,7.357144765853882,6.791211371421814,12.956532090504965,0,366.38243026650247,139.67999999999995,7.356135829289754,7.3550382407506305,83742.10946614583,219.59055847167969,345.66213063557944,349.1653611154267,349.19141102423407,145.5,374.0,29.217514935117777,3492.0,0.8988416988416988,355.8129277084813,11.030442643599088,1
2025-03-02 15:00:00,4,344.650198433616,8.73,,9.7,,82549.07893229167,27.4937479,219.91795715332023,203.7,275.48,330.77,343.37999999999994,,30850.10039713542,,,,7.357343192100525,4.961093258857726,14.029941921234132,0,375.3630672130194,139.67999999999995,7.35684797445933,7.355379743576049,82676.47479166667,219.90954030354817,345.3568307818789,348.18367637865475,349.11314538047424,145.625,374.0,29.349801566383974,3495.0,0.8996138996138996,355.8129277084813,11.162729274865285,1
2025-03-02 18:00:00,4,345.3736290486654,8.73,,9.7,,80993.10546875,34.40406023333333,221.0014514160156,203.7,275.48,330.77,343.37999999999994,,31501.84377604167,,,,7.357576154073079,1.8023752864201863,14.136991262435911,0,366.4822332604851,139.67999999999995,7.357144765853882,7.356135829289754,81776.3539453125,219.8314994303385,344.90181945338395,348.1241950942531,349.0500475600271,145.75,374.0,28.626370951334597,3498.0,0.9003861003861003,355.8129277084813,10.439298659815904,1
2025-03-02 21:00:00,4,347.0056914728338,8.73,,9.7,,81430.11825520833,41.5136429,220.3623826090495,203.7,275.48,330.77,343.37999999999994,,32138.942428385417,,,,7.357898847262064,1.9265176534652704,13.338505236307777,0,369.52821661796776,139.67999999999995,7.357343192100525,7.35684797445933,81762.1790625,219.91795715332023,344.3060683140609,349.16646311904447,349.00093030921306,145.875,374.0,26.9943085271662,3501.0,0.9011583011583012,355.8129277084813,8.807236235647508,1
2025-03-03 00:00:00,4,348.53296218872066,8.73,,9.7,,82402.33990885416,37.804101,220.39364730834964,203.7,275.48,330.77,343.37999999999994,,31190.519876302085,,,,7.358225394884745,1.819494522412618,15.3738170560201,0,373.8870920973789,139.67999999999995,7.357576154073079,7.357144765853882,80542.39901041667,221.0014514160156,343.76535635745887,350.1606614500104,348.96234510124503,146.0,374.0,25.46703781127934,3504.0,0.901930501930502,355.8129277084813,7.279965519760651,1
2025-03-03 03:00:00,4,348.58328208692143,8.73,,9.7,,82887.0153125,37.00924096666666,220.1847851053874,203.7,275.48,330.77,343.37999999999994,,30776.9216015625,,,,7.356991667747497,0.0,14.558309850692746,0,376.4429738995256,139.67999999999995,7.357898847262064,7.357343192100525,82549.07893229167,220.3623826090495,344.0096499726267,350.33273278901066,348.9332790430077,146.125,374.0,25.41671791307857,3507.0,0.9027027027027027,355.8129277084813,7.229645621559882,1
2025-03-03 06:00:00,4,348.15710539846714,8.73,,9.7,,81169.6568359375,35.551373000000005,219.8919320170085,203.7,275.48,330.77,343.37999999999994,,32322.72332682292,,,,7.354602227210999,5.327675342559815,15.162083454132077,0,369.1343110744922,139.67999999999995,7.358225394884745,7.357576154073079,80993.10546875,220.39364730834964,344.5088544718424,350.2139164363977,348.90203885189896,146.25,374.0,25.842894601532866,3510.0,0.9034749034749034,355.8129277084813,7.655822310014173,1
2025-03-03 09:00:00,4,347.8165660973751,8.73,,9.7,,83470.26065104167,35.9201476,218.8615537007649,203.7,275.48,330.77,343.37999999999994,,30508.15392578125,,,,7.352738068898518,5.405779736836752,14.998535515467324,0,381.3838439855229,139.67999999999995,7.356991667747497,7.357898847262064,81430.11825520833,220.1847851053874,344.8757023713083,350.24321529041634,348.86531008336453,146.375,374.0,26.183433902624927,3513.0,0.9042471042471042,355.8129277084813,7.996361611106238,1
2025-03-03 12:00:00,4,347.76053659150097,8.73,,9.7,,84028.77983072915,37.7888235,219.20041824340825,203.7,275.48,330.77,343.37999999999994,,30843.2756640625,,,,7.355656029383341,5.270088869730631,15.043068717320764,0,383.3422422461826,139.67999999999995,7.354602227210999,7.358225394884745,82402.33990885416,219.8919320170085,344.7824850648822,350.83299488876804,348.82197706206017,146.5,374.0,26.239463408499034,3516.0,0.905019305019305,355.8129277084813,8.052391116980345,1
2025-03-03 15:00:00,4,347.7271513089266,8.73,,9.7,,83931.45270833332,29.3233619,220.17492268880207,204.67,273.54,328.83,341.44,,30175.447083333333,,,,7.359651535352071,5.265486059188842,13.905632117589317,0,381.20350711767054,136.77,7.352738068898518,7.356991667747497,82887.0153125,218.8615537007649,344.650198433616,351.47562670621005,348.76711173532334,146.625,374.0,26.27284869107342,3519.0,0.9057915057915058,355.8129277084813,8.085776399554732,1
2025-03-03 18:00:00,4,347.99543155554574,8.73,,9.7,,84868.94255208333,19.470564266666667,219.3361091105144,204.67,273.54,328.83,341.44,,29512.17863932292,,,,7.362402830123901,1.7509054915110267,13.238065478007,0,386.9355706921991,136.77,7.355656029383341,7.354602227210999,81169.6568359375,219.20041824340825,345.3736290486654,351.67433495723844,348.7001746746575,146.75,374.0,26.004568444454264,3522.0,0.9065637065637066,355.8129277084813,7.8174961529355755,1
2025-03-03 21:00:00,4,348.5861072887073,8.73,,9.7,,82757.5316796875,24.5110173,218.9577258300781,204.67,273.54,328.83,341.44,,31633.71388671875,,,,7.362014611562093,1.8077392705281576,12.861719805399575,0,377.9612314018615,136.77,7.359651535352071,7.352738068898518,83470.26065104167,220.17492268880207,347.0056914728338,351.3511056795988,348.63447997105584,146.875,374.0,25.413892711292704,3525.0,0.9073359073359073,355.8129277084813,7.226820419774015,1
2025-03-04 00:00:00,4,349.15644910407786,8.73,,9.7,,82312.7412109375,41.51773953333333,219.7166533406576,204.67,273.54,328.83,341.44,,31785.891477864585,,,,7.361496421496073,3.645314324696858,12.574446086883542,0,374.6313261167168,136.77,7.362402830123901,7.355656029383341,84028.77983072915,219.3361091105144,348.53296218872066,351.0398001977169,348.58510499979,147.0,374.0,24.84355089592213,3528.0,0.9081081081081082,355.8129277084813,6.656478604403446,1
2025-03-04 03:00:00,4,349.4268005972197,8.73,,9.7,,82445.7448828125,35.257621433333334,218.83795099894203,204.67,273.54,328.83,341.44,,32252.225924479168,,,,7.361205026308696,6.766655391057332,13.469453916549682,0,376.74335967078713,136.77,7.362014611562093,7.359651535352071,83931.45270833332,218.9577258300781,348.58328208692143,350.94414879538795,348.5514737302607,147.125,374.0,24.57319940278029,3531.0,0.9088803088803089,355.8129277084813,6.386127111261601,1
2025-03-04 06:00:00,4,349.59798746282405,8.73,,9.7,,83531.05742187501,35.07776403333333,219.7896322631836,204.67,273.54,328.83,341.44,,30209.731783854164,,,,7.361073975563049,3.611200736363729,13.622201423645024,0,380.0500349436505,136.77,7.361496421496073,7.362402830123901,84868.94255208333,219.7166533406576,348.15710539846714,350.9265118038293,348.524378226722,147.25,374.0,24.40201253717595,3534.0,0.9096525096525097,355.8129277084813,6.21494024565726,1
2025-03-04 09:00:00,4,349.39120054302794,8.73,,9.7,,81989.14390625,33.4244249,219.41210744222005,204.67,273.54,328.83,341.44,,32192.538717447915,,,,7.360975610415141,6.389815734227498,15.13495286623637,0,373.6764796712096,136.77,7.361205026308696,7.362014611562093,82757.5316796875,218.83795099894203,347.8165660973751,350.929111850623,348.50065457777544,147.375,374.0,24.608799456972065,3537.0,0.9104247104247104,355.8129277084813,6.421727165453376,1
2025-03-04 12:00:00,4,347.9257057189941,8.73,,9.7,,81974.17584635416,34.92219866666667,219.94525517781577,204.67,273.54,328.83,341.44,,31161.50955078125,,,,7.361168332099915,1.7858729139963785,13.248119074503585,0,372.70263357162105,136.77,7.361073975563049,7.361496421496073,82312.7412109375,219.7896322631836,347.76053659150097,350.9938730644458,348.47319187585407,147.5,374.0,26.074294281005905,3540.0,0.9111969111969112,355.8129277084813,7.887221989487216,1
2025-03-04 15:00:00,4,346.35966618393405,8.73,,9.7,,84440.18234375,32.80244149999999,218.9947086588541,204.67,273.54,328.83,341.44,,29736.398307291664,,,,7.361424729029338,0.0,13.861254634857174,0,385.5809250409303,136.77,7.360975610415141,7.361205026308696,82445.7448828125,219.41210744222005,347.7271513089266,351.06296604503285,348.4184031732567,147.625,374.0,27.640333816065947,3543.0,0.911969111969112,355.8129277084813,9.453261524547258,1
2025-03-04 18:00:00,4,346.1372377199115,8.73,,9.7,,84888.769453125,32.05579046666667,218.814797261556,204.67,273.54,328.83,341.44,,29146.805026041664,,,,7.360853810310363,0.0,13.18679688453674,0,387.9480296373872,136.77,7.361168332099915,7.361073975563049,83531.05742187501,219.94525517781577,347.99543155554574,351.55887170965025,348.3344156757371,147.75,374.0,27.862762280088475,3546.0,0.9127413127413128,355.8129277084813,9.675689988569786,1
2025-03-04 21:00:00,4,347.3067326678652,8.73,,9.7,,82938.71959635417,26.1254174,219.72898259480792,204.67,273.54,328.83,341.44,,31704.51883463541,,,,7.3582603931427,5.449571499824525,12.711346321105957,0,377.459170915553,136.77,7.361424729029338,7.360975610415141,81989.14390625,218.9947086588541,348.5861072887073,352.55181105642606,348.2376007830632,147.875,374.0,26.69326733213478,3549.0,0.9135135135135135,355.8129277084813,8.506195040616092,1
2025-03-05 00:00:00,4,348.31550821477714,8.73,,9.7,,82952.50294270832,26.229427266666665,220.1212739054362,204.67,273.54,328.83,341.44,,30998.73458333333,,,,7.355593587557475,8.209178589185079,14.032374223073324,0,376.8490953688765,136.77,7.360853810310363,7.361168332099915,81974.17584635416,218.814797261556,349.15644910407786,353.44719146266124,348.1439386689818,148.0,374.0,25.68449178522286,3552.0,0.9142857142857143,355.8129277084813,7.497419493704172,1
2025-03-05 03:00:00,4,347.12419341578624,8.73,,9.7,,85065.991484375,21.627824866666668,220.32212381998696,204.67,273.54,328.83,341.44,,29036.31975260417,,,,7.355667284329733,0.0,14.062299737930294,0,386.0982728810191,136.77,7.3582603931427,7.361424729029338,84440.18234375,219.72898259480792,349.4268005972197,352.7632513289018,348.0523014681267,148.125,374.0,26.875806584213763,3555.0,0.915057915057915,355.8129277084813,8.688734292695074,1
2025-03-05 06:00:00,4,345.2346402439926,8.73,,9.7,,84698.91973958333,18.9368056,221.58227818806964,205.9633333333333,274.18666666666667,329.47666666666663,342.08666666666664,,30184.56546223958,,,,7.357635049819946,0.0,12.859814790089922,0,382.24591078395935,136.1233333333333,7.355593587557475,7.360853810310363,84888.769453125,220.1212739054362,349.59798746282405,351.5335498463023,347.95160400539254,148.25,374.0,28.7653597560074,3558.0,0.9158301158301159,355.8129277084813,10.57828746448871,1
2025-03-05 09:00:00,4,343.57102293072325,8.73,,9.7,,84523.8486328125,23.28030716666667,221.01444671630864,208.55000000000004,275.48,330.77,343.37999999999994,,29168.33637369792,,,,7.359000136057536,0.0,16.88678773880005,0,382.43585380328665,134.8299999999999,7.355667284329733,7.3582603931427,82938.71959635417,220.32212381998696,349.39120054302794,350.49616481434214,347.8391234767798,148.375,374.0,30.428977069276755,3561.0,0.9166023166023166,355.8129277084813,12.241904777758066,1
2025-03-05 12:00:00,4,342.6636312681256,8.73,,9.7,,84219.91151041666,26.8424705,220.57529042561848,208.55000000000004,275.48,330.77,343.37999999999994,,30710.00865234375,,,,7.355190105438232,5.462394275665282,16.869107297261557,0,381.8193386390075,134.8299999999999,7.357635049819946,7.355593587557475,82952.50294270832,221.58227818806964,347.9257057189941,350.1768201330936,347.715460228858,148.5,374.0,31.336368731874416,3564.0,0.9173745173745174,355.8129277084813,13.149296440355727,1
2025-03-05 15:00:00,4,341.81710904670484,8.73,,9.7,,85873.04411458332,26.8424705,215.576022084554,208.55000000000004,275.48,330.77,343.37999999999994,,28515.40638671875,,,,7.350298829078674,0.0,12.886495180130009,0,398.342279833431,134.8299999999999,7.359000136057536,7.355667284329733,85065.991484375,221.01444671630864,346.35966618393405,349.92415496826175,347.5812961419836,148.625,374.0,32.18289095329516,3567.0,0.9181467181467181,355.8129277084813,13.995818661776468,1
2025-03-05 18:00:00,4,341.3834264443138,8.73,,9.7,,83452.52026041666,26.8424705,217.5677911376953,208.55000000000004,275.48,330.77,343.37999999999994,,30615.01180338541,,,,7.347338932355245,0.0,17.97277535756429,0,383.5701958641518,134.8299999999999,7.355190105438232,7.357635049819946,84698.91973958333,220.57529042561848,346.1372377199115,350.0416795950225,347.43652746481297,148.75,374.0,32.616573555686216,3570.0,0.918918918918919,355.8129277084813,14.429501264167527,1
2025-03-05 21:00:00,4,341.36833208951083,8.73,,9.7,,82030.07209635417,26.8424705,218.83047154744463,208.55000000000004,275.48,330.77,343.37999999999994,,31731.813977864585,,,,7.348954248428344,0.0,16.800957825978596,0,374.8567167830154,134.8299999999999,7.350298829078674,7.359000136057536,84523.8486328125,215.576022084554,347.3067326678652,350.56109870679444,347.2819158014075,148.875,374.0,32.63166791048917,3573.0,0.9196911196911197,355.8129277084813,14.444595618970482,1
2025-03-06 00:00:00,4,341.322533231793,8.73,,9.7,,80690.03983072918,12.827082766666669,219.98175450642904,208.55000000000004,275.48,330.77,343.37999999999994,,33720.85013020833,,,,7.350711870193481,0.0,17.370696471532188,0,366.8033288113946,134.8299999999999,7.347338932355245,7.355190105438232,84219.91151041666,217.5677911376953,348.31550821477714,350.93371093287607,347.11775925467026,149.0,374.0,32.67746676820701,3576.0,0.9204633204633205,355.8129277084813,14.490394476688323,1
2025-03-06 03:00:00,4,340.89170902136595,8.73,,9.7,,80724.49756510416,5.801702566666667,220.7542594909668,208.55000000000004,275.48,330.77,343.37999999999994,,33284.230143229164,,,,7.349695687294006,0.0,16.770064077377317,0,365.675832263646,134.8299999999999,7.348954248428344,7.350298829078674,85873.04411458332,218.83047154744463,347.12419341578624,349.0355112711589,346.94613108143665,149.125,374.0,33.108290978634045,3579.0,0.9212355212355212,355.8129277084813,14.921218687115356,1
2025-03-06 06:00:00,4,340.3451403438684,8.73,,9.7,,80595.59492187499,5.802300733333333,220.3219511413574,208.55000000000004,275.48,330.77,343.37999999999994,,33022.90734375,,,,7.346848340034485,0.0,16.74658101717631,0,365.8082842147911,134.8299999999999,7.350711870193481,7.347338932355245,83452.52026041666,219.98175450642904,345.2346402439926,346.3689222069942,346.8007060412618,149.25,374.0,33.65485965613158,3582.0,0.922007722007722,355.8129277084813,15.467787364612889,1
2025-03-06 09:00:00,4,339.7034970555161,8.73,,9.7,,81472.17684895833,5.801078533333333,220.55893035888667,210.49,275.48,330.77,344.02666666666664,,32327.2241015625,,,,7.344351900418599,0.0,14.619466762542723,0,369.3896081033279,133.53666666666663,7.349695687294006,7.348954248428344,82030.07209635417,220.7542594909668,343.57102293072325,344.6896593128551,346.6931385079916,149.375,374.0,34.296502944483905,3585.0,0.9227799227799228,355.8129277084813,16.109430652965216,1
2025-03-06 12:00:00,4,338.71755949078187,8.73,,9.7,,79805.84567708333,6.334960066666667,220.00264862060544,211.46,275.48,330.77,344.3500000000001,,33592.83033854167,,,,7.344815820058187,1.7947074302037551,13.094458220799766,0,362.7494767788387,132.89000000000007,7.346848340034485,7.350711870193481,80690.03983072918,220.3219511413574,342.6636312681256,346.5728318971576,346.60409989625344,149.5,374.0,35.282440509218134,3588.0,0.9235521235521236,355.8129277084813,17.095368217699445,1
2025-03-06 15:00:00,4,337.700790941643,8.73,,9.7,,82411.086328125,0.6037829666666666,219.2518123372396,211.46,275.48,330.77,344.3500000000001,,30847.41458333333,,,,7.345882418950398,0.0,12.293614206314084,0,375.874139646177,132.89000000000007,7.344351900418599,7.349695687294006,80724.49756510416,220.55893035888667,341.81710904670484,348.7735627237956,346.46382717471107,149.625,374.0,36.29920905835701,3591.0,0.9243243243243243,355.8129277084813,18.11213676683832,1
2025-03-06 18:00:00,4,336.9076273137873,8.73,,9.7,,82813.09701822916,4.9533244,218.7606797790528,211.46,275.48,330.77,344.3500000000001,,29380.84278645833,,,,7.345092260042826,0.0,13.75054388999939,0,378.5556760102866,132.89000000000007,7.344815820058187,7.346848340034485,80595.59492187499,220.00264862060544,341.3834264443138,350.1136852380001,346.2660991071726,149.75,374.0,37.09237268621269,3594.0,0.9250965250965251,355.8129277084813,18.905300394693995,1
